TransactionID,isFraud,TransactionDT,TransactionAmt,ProductCD,card4,card6,P_emaildomain,R_emaildomain,dist1,dist2,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
1000000,0,86400,44.62,R,discover,credit,anonymous.com,anonymous.com,94.4,168.9,8.24,7.06,7.06,8.94,5.64,6.2,6.99,9.0,7.59,8.42,5.32,7.2,8.15,6.79,63.5,70.9,59.3,61.3,72.2,51.3,70.4,48.3,57.6,75.4,47.6,52.3,52.3,72.9,49.1,0.785,0.958,0.515,0.64,0.802,0.568,0.696,0.488,0.584,0.655,0.766,0.748,0.606,0.674,0.868,0.545,0.668,0.683,0.852,0.728
1000001,0,86520,5.52,W,mastercard,charge card,yahoo.com,yahoo.com,24.5,58.1,1.61,1.06,2.08,4.25,4.55,2.48,2.56,3.08,4.94,1.9,1.93,2.15,1.71,4.19,8.9,15.2,9.9,5.9,32.2,30.4,12.6,18.4,10.0,13.3,26.7,,18.7,28.9,24.4,0.359,0.272,0.282,0.082,0.266,0.174,0.414,0.452,0.045,0.253,0.502,0.418,0.185,0.356,0.532,0.128,0.294,0.474,0.169,0.253
1000002,0,86640,89.43,R,discover,charge card,anonymous.com,yahoo.com,127.2,225.1,10.82,6.65,10.36,10.88,10.66,8.4,10.13,10.65,7.87,8.93,6.36,7.17,8.15,7.29,85.1,,70.1,81.5,70.4,64.8,73.1,68.5,63.2,,62.1,71.7,71.8,72.5,89.2,0.629,0.667,0.915,0.702,0.948,0.838,0.99,0.766,0.968,0.986,1.088,0.623,0.877,0.822,0.821,0.833,0.732,0.679,0.79,0.854
1000003,0,86760,9.26,W,visa,charge card,,,29.5,94.5,5.88,2.89,4.29,3.27,6.08,6.24,2.34,5.77,3.84,2.02,5.53,4.47,5.63,2.15,,33.4,35.7,33.5,26.9,17.3,43.4,19.1,26.0,28.6,,24.3,19.8,16.4,39.5,0.406,0.168,0.392,0.381,0.482,0.508,0.147,0.637,0.464,0.339,0.507,0.418,0.27,0.437,0.15,0.29,0.211,0.575,0.311,0.44
1000004,0,86880,17.74,W,mastercard,credit,yahoo.com,hotmail.com,,,5.18,3.91,5.53,4.89,7.06,4.96,4.22,7.5,4.14,4.71,6.25,3.07,3.22,7.19,53.7,40.7,33.7,37.6,30.2,43.3,42.2,,44.2,52.7,36.1,41.0,52.1,48.1,,0.422,0.359,0.722,0.38,0.706,0.646,0.552,0.666,0.355,0.308,0.297,0.457,0.294,0.498,0.632,0.459,0.54,0.623,0.282,0.56
1000005,0,87000,12.93,W,visa,charge card,gmail.com,gmail.com,,95.9,6.15,5.51,3.92,6.2,3.99,6.33,5.93,4.01,4.67,4.87,3.58,5.82,4.39,3.34,40.1,40.7,39.1,50.3,28.5,45.3,29.4,,41.5,,,42.3,,45.7,39.0,0.462,0.376,0.243,0.4,0.501,0.45,0.265,0.485,0.373,0.221,0.395,0.318,0.548,0.7,0.381,0.421,0.7,0.562,0.49,0.555
1000006,1,87120,155.92,W,amex,charge card,hotmail.com,hotmail.com,153.7,218.0,7.44,10.65,10.76,9.2,8.3,7.52,8.84,8.87,8.48,11.48,10.12,10.75,10.39,7.84,96.3,91.9,78.0,93.5,87.9,94.1,100.6,84.3,94.7,84.7,92.2,76.1,92.1,93.1,89.0,1.008,1.117,0.841,0.906,1.122,0.926,0.957,0.988,0.808,0.766,0.776,0.836,0.921,1.127,1.153,1.071,0.977,1.188,0.861,1.078
1000007,0,87240,33.68,R,mastercard,charge card,yahoo.com,yahoo.com,84.0,173.2,5.61,8.56,5.46,6.15,4.65,8.36,6.39,5.97,6.36,7.48,4.94,5.82,4.15,9.03,45.2,69.9,70.2,67.8,68.4,54.3,57.4,50.4,68.9,43.0,58.3,62.4,63.1,69.9,59.8,0.538,0.736,0.584,0.855,0.839,0.526,0.516,0.875,0.683,0.891,0.761,0.643,0.649,0.687,0.66,0.84,0.874,0.858,0.596,0.689
1000008,0,87360,6.51,W,mastercard,charge card,anonymous.com,anonymous.com,56.1,81.1,2.8,1.7,2.12,5.37,3.17,3.87,1.03,5.5,2.47,2.69,1.68,4.14,1.52,5.41,11.8,12.0,26.8,29.2,13.0,23.5,17.6,25.0,26.6,21.0,15.8,27.6,17.7,9.7,14.4,0.351,0.348,0.214,0.364,0.45,0.13,0.4,0.233,0.486,0.529,0.326,0.141,0.422,0.55,0.29,0.09,0.488,0.158,0.168,0.189
1000009,0,87480,23.27,C,mastercard,credit,,,,,6.58,4.71,3.46,7.76,7.14,7.91,6.03,8.14,7.19,8.17,4.02,5.74,7.43,6.97,40.0,57.4,61.3,57.9,57.2,62.6,57.2,,34.0,,,48.3,45.5,39.5,54.2,0.53,0.789,0.506,0.828,0.5,0.44,0.695,0.472,0.387,0.462,0.818,0.458,0.672,0.585,0.531,0.674,0.588,0.618,0.695,0.443
